timestep,id,lane,lane_position,velocity
8,29,0,182,6
8,30,3,63,4
8,31,4,559,5
8,32,1,181,5
8,33,1,334,6
8,34,1,632,5
8,35,3,660,6
8,36,0,146,6
8,37,2,238,6
8,38,3,145,6
8,39,3,533,6
8,40,3,116,5
8,41,2,362,6
8,42,2,392,5
8,43,4,368,5
8,44,1,345,6
8,45,4,619,6
8,46,1,374,6
8,47,0,510,6
8,48,2,558,6
8,49,1,71,5
9,0,1,527,5
9,1,0,344,6
9,2,0,9,6
9,3,2,642,6
9,4,0,367,5
9,5,0,550,6
9,6,1,646,6
9,7,0,611,6
9,8,2,195,6
9,9,3,363,6
9,10,2,71,6
9,11,0,324,6
9,12,1,409,6
9,13,3,235,6
9,14,4,404,5
9,15,4,471,6
9,16,1,306,6
9,17,4,516,6
9,18,4,87,6
9,19,2,35,5
9,20,3,487,5
9,21,4,447,6
9,22,3,570,6
9,23,1,582,6
9,24,2,522,6
9,25,4,527,6
9,26,2,431,6
9,27,1,90,5
9,28,2,544,6
9,29,0,188,6
9,30,3,68,5
9,31,4,565,6
9,32,1,187,6
9,33,1,339,5
9,34,1,638,6
9,35,3,0,6
9,36,0,152,6
9,37,2,244,6
9,38,3,151,6
9,39,3,539,6
9,40,3,122,6
9,41,2,368,6
9,42,2,397,5
9,43,4,374,6
9,44,1,350,5
9,45,4,624,5
9,46,1,380,6
9,47,0,516,6
9,48,2,564,6
9,49,1,76,5
10,0,1,533,6
10,1,0,350,6
10,2,0,15,6
10,3,2,648,6
10,4,0,373,6
10,5,0,556,6
10,6,1,651,5
10,7,0,616,5
10,8,2,201,6
10,9,3,369,6
10,10,2,77,6
10,11,0,330,6
10,12,1,415,6
10,13,3,241,6
10,14,4,409,5
10,15,4,477,6
10,16,1,312,6
10,17,4,521,5
10,18,4,93,6
10,19,2,41,6
10,20,3,493,6
10,21,4,452,5
10,22,3,576,6
10,23,1,588,6
10,24,2,528,6
10,25,4,533,6
10,26,2,437,6
10,27,1,95,5
10,28,2,549,5
10,29,0,193,5
10,30,3,74,6
10,31,4,571,6
10,32,1,193,6
10,33,1,345,6
10,34,1,644,6
10,35,3,6,6
10,36,0,158,6
10,37,2,250,6
10,38,3,157,6
10,39,3,545,6
10,40,3,127,5
10,41,2,374,6
10,42,2,403,6
10,43,4,379,5
10,44,1,356,6
10,45,4,630,6
10,46,1,386,6
10,47,0,522,6
10,48,2,570,6
10,49,1,82,6
11,0,1,538,5
11,1,0,355,5
11,2,0,21,6
11,3,2,654,6
11,4,0,379,6
11,5,0,562,6
11,6,1,656,5
11,7,0,621,5
11,8,2,207,6
11,9,3,375,6
11,10,2,82,5
11,11,0,336,6
11,12,1,421,6
11,13,3,247,6
11,14,4,414,5
11,15,4,483,6
11,16,1,318,6
11,17,4,527,6
11,18,4,98,5
11,19,2,47,6
11,20,3,499,6
11,21,4,458,6
11,22,3,582,6
11,23,1,594,6
11,24,2,534,6
11,25,4,538,5
11,26,2,442,5
11,27,1,101,6
11,28,2,554,5
11,29,0,199,6
11,30,3,80,6
11,31,4,576,5
11,32,1,198,5
11,33,1,351,6
11,34,1,650,6
11,35,3,11,5
11,36,0,164,6
11,37,2,256,6
11,38,3,163,6
11,39,3,551,6
11,40,3,133,6
11,41,2,379,5
11,42,2,408,5
11,43,4,385,6
11,44,1,362,6
11,45,4,636,6
11,46,1,392,6
11,47,0,528,6
11,48,2,576,6
11,49,1,88,6
12,0,1,544,6
12,1,0,361,6
12,2,0,27,6
12,3,2,659,5
12,4,0,385,6
12,5,0,568,6
12,6,1,662,6
12,7,0,627,6
12,8,2,213,6
12,9,3,381,6
12,10,2,88,6
12,11,0,342,6
12,12,1,427,6
12,13,3,253,6
12,14,4,419,5
12,15,4,489,6
12,16,1,324,6
12,17,4,533,6
12,18,4,104,6
12,19,2,53,6
12,20,3,505,6
12,21,4,464,6
12,22,3,588,6
12,23,1,600,6
12,24,2,540,6
12,25,4,544,6
12,26,2,448,6
12,27,1,107,6
12,28,2,560,6
12,29,0,205,6
12,30,3,86,6
12,31,4,582,6
12,32,1,204,6
12,33,1,356,5
12,34,1,655,5
12,35,3,16,5
12,36,0,170,6
12,37,2,262,6
12,38,3,169,6
12,39,3,557,6
12,40,3,139,6
12,41,2,385,6
12,42,2,414,6
12,43,4,391,6
12,44,1,368,6
12,45,4,642,6
12,46,1,398,6
12,47,0,534,6
12,48,2,582,6
12,49,1,94,6
13,0,1,550,6
13,1,0,367,6
13,2,0,33,6
13,3,2,665,6
13,4,0,391,6
13,5,0,574,6
13,6,1,2,6
13,7,0,633,6
13,8,2,219,6
13,9,3,387,6
13,10,2,94,6
13,11,0,348,6
13,12,1,433,6
13,13,3,259,6
13,14,4,425,6
13,15,4,495,6
13,16,1,330,6
13,17,4,539,6
13,18,4,110,6
13,19,2,58,5
13,20,3,511,6
13,21,4,470,6
13,22,3,594,6
13,23,1,605,5
13,24,2,546,6
13,25,4,550,6
13,26,2,454,6
13,27,1,113,6
13,28,2,565,5
13,29,0,211,6
13,30,3,92,6
13,31,4,588,6
13,32,1,209,5
13,33,1,362,6
13,34,1,661,6
13,35,3,22,6
13,36,0,176,6
13,37,2,268,6
13,38,3,174,5
13,39,3,563,6
13,40,3,145,6
13,41,2,391,6
13,42,2,420,6
13,43,4,396,5
13,44,1,374,6
13,45,4,647,5
13,46,1,404,6
13,47,0,540,6
13,48,2,588,6
13,49,1,100,6
14,0,1,556,6
14,1,0,372,5
14,2,0,39,6
14,3,2,5,6
14,4,0,397,6
14,5,0,579,5
14,6,1,8,6
14,7,0,639,6
14,8,2,225,6
14,9,3,393,6
14,10,2,99,5
14,11,0,354,6
14,12,1,438,5
14,13,3,265,6
14,14,4,430,5
14,15,4,500,5
14,16,1,336,6
14,17,4,545,6
14,18,4,116,6
14,19,2,64,6
14,20,3,517,6
14,21,4,476,6
14,22,3,600,6
14,23,1,611,6
14,24,2,552,6
14,25,4,556,6
14,26,2,459,5
14,27,1,118,5
14,28,2,571,6
14,29,0,217,6
14,30,3,98,6
14,31,4,593,5
14,32,1,215,6
14,33,1,368,6
14,34,1,1,6
14,35,3,27,5
14,36,0,182,6
14,37,2,273,5
14,38,3,180,6
14,39,3,569,6
14,40,3,151,6
14,41,2,397,6
14,42,2,426,6
14,43,4,402,6
14,44,1,380,6
14,45,4,653,6
14,46,1,410,6
14,47,0,546,6
14,48,2,594,6
14,49,1,106,6
15,0,1,562,6
15,1,0,378,6
15,2,0,45,6
15,3,2,11,6
15,4,0,403,6
15,5,0,585,6
15,6,1,14,6
15,7,0,645,6
15,8,2,231,6
15,9,3,399,6
15,10,2,105,6
15,11,0,360,6
15,12,1,443,5
15,13,3,271,6
15,14,4,436,6
15,15,4,506,6
15,16,1,342,6
15,17,4,551,6
15,18,4,122,6
15,19,2,70,6
15,20,3,523,6
15,21,4,482,6
15,22,3,606,6
15,23,1,617,6
15,24,2,557,5
15,25,4,562,6
15,26,2,465,6
15,27,1,124,6
15,28,2,577,6
15,29,0,223,6
15,30,3,103,5
15,31,4,599,6
15,32,1,221,6
15,33,1,374,6
15,34,1,6,5
15,35,3,33,6
15,36,0,188,6
15,37,2,279,6
15,38,3,185,5
15,39,3,575,6
15,40,3,156,5
15,41,2,403,6
15,42,2,431,5
15,43,4,408,6
15,44,1,386,6
15,45,4,659,6
15,46,1,416,6
15,47,0,552,6
15,48,2,600,6
15,49,1,112,6
16,0,1,568,6
16,1,0,384,6
16,2,0,51,6
16,3,2,17,6
16,4,0,409,6
16,5,0,591,6
16,6,1,19,5
16,7,0,651,6
16,8,2,237,6
16,9,3,405,6
16,10,2,111,6
16,11,0,366,6
16,12,1,449,6
16,13,3,277,6
16,14,4,442,6
16,15,4,512,6
16,16,1,348,6
16,17,4,557,6
16,18,4,128,6
16,19,2,76,6
16,20,3,528,5
16,21,4,488,6
16,22,3,612,6
16,23,1,623,6
16,24,2,563,6
16,25,4,568,6
16,26,2,471,6
16,27,1,129,5
16,28,2,582,5
16,29,0,229,6
16,30,3,108,5
16,31,4,605,6
16,32,1,227,6
16,33,1,380,6
16,34,1,12,6
16,35,3,39,6
16,36,0,194,6
16,37,2,284,5
16,38,3,191,6
16,39,3,580,5
16,40,3,162,6
16,41,2,409,6
16,42,2,437,6
16,43,4,414,6
16,44,1,392,6
16,45,4,665,6
16,46,1,422,6
16,47,0,558,6
16,48,2,606,6
16,49,1,118,6
17,0,1,574,6
17,1,0,390,6
17,2,0,57,6
17,3,2,23,6
17,4,0,415,6
17,5,0,597,6
17,6,1,25,6
17,7,0,657,6
17,8,2,243,6
17,9,3,411,6
17,10,2,117,6
17,11,0,372,6
17,12,1,454,5
17,13,3,283,6
17,14,4,448,6
17,15,4,518,6
17,16,1,354,6
17,17,4,562,5
17,18,4,134,6
17,19,2,82,6
17,20,3,533,5
17,21,4,494,6
17,22,3,618,6
17,23,1,629,6
17,24,2,569,6
17,25,4,573,5
17,26,2,477,6
17,27,1,135,6
17,28,2,587,5
17,29,0,235,6
17,30,3,114,6
17,31,4,611,6
17,32,1,232,5
17,33,1,386,6
17,34,1,18,6
17,35,3,45,6
17,36,0,200,6
17,37,2,289,5
17,38,3,197,6
17,39,3,586,6
17,40,3,167,5
17,41,2,415,6
17,42,2,443,6
17,43,4,420,6
17,44,1,397,5
17,45,4,5,6
17,46,1,427,5
17,47,0,564,6
17,48,2,611,5
17,49,1,124,6
18,0,1,580,6
18,1,0,396,6
18,2,0,63,6
18,3,2,29,6
18,4,0,420,5
18,5,0,603,6
18,6,1,31,6
18,7,0,662,5
18,8,2,249,6
18,9,3,417,6
18,10,2,123,6
18,11,0,378,6
18,12,1,459,5
18,13,3,289,6
18,14,4,454,6
18,15,4,524,6
18,16,1,359,5
18,17,4,568,6
18,18,4,139,5
18,19,2,88,6
18,20,3,539,6
18,21,4,500,6
18,22,3,624,6
18,23,1,635,6
18,24,2,575,6
18,25,4,578,5
18,26,2,483,6
18,27,1,141,6
18,28,2,593,6
18,29,0,240,5
18,30,3,120,6
18,31,4,617,6
18,32,1,238,6
18,33,1,392,6
18,34,1,24,6
18,35,3,51,6
18,36,0,206,6
18,37,2,295,6
18,38,3,203,6
18,39,3,591,5
18,40,3,172,5
18,41,2,421,6
18,42,2,449,6
18,43,4,426,6
18,44,1,402,5
18,45,4,10,5
18,46,1,432,5
18,47,0,570,6
18,48,2,617,6
18,49,1,130,6
19,0,1,585,5
19,1,0,401,5
19,2,0,69,6
19,3,2,34,5
19,4,0,426,6
19,5,0,608,5
19,6,1,37,6
19,7,0,2,6
19,8,2,255,6
19,9,3,423,6
19,10,2,129,6
19,11,0,384,6
19,12,1,465,6
19,13,3,295,6
19,14,4,459,5
19,15,4,529,5
19,16,1,365,6
19,17,4,574,6
19,18,4,145,6
19,19,2,94,6
19,20,3,545,6
19,21,4,506,6
19,22,3,630,6
19,23,1,641,6
19,24,2,580,5
19,25,4,584,6
19,26,2,489,6
19,27,1,147,6
19,28,2,599,6
19,29,0,246,6
19,30,3,126,6
19,31,4,622,5
19,32,1,244,6
19,33,1,398,6
19,34,1,30,6
19,35,3,57,6
19,36,0,212,6
19,37,2,301,6
19,38,3,209,6
19,39,3,597,6
19,40,3,177,5
19,41,2,427,6
19,42,2,455,6
19,43,4,432,6
19,44,1,407,5
19,45,4,16,6
19,46,1,438,6
19,47,0,575,5
19,48,2,623,6
19,49,1,136,6
20,0,1,591,6
20,1,0,407,6
20,2,0,75,6
20,3,2,40,6
20,4,0,432,6
20,5,0,614,6
20,6,1,43,6
20,7,0,8,6
20,8,2,261,6
20,9,3,429,6
20,10,2,134,5
20,11,0,389,5
20,12,1,470,5
20,13,3,300,5
20,14,4,465,6
20,15,4,535,6
20,16,1,371,6
20,17,4,579,5
20,18,4,151,6
20,19,2,100,6
20,20,3,551,6
20,21,4,512,6
20,22,3,636,6
20,23,1,647,6
20,24,2,586,6
20,25,4,590,6
20,26,2,495,6
20,27,1,152,5
20,28,2,605,6
20,29,0,252,6
20,30,3,132,6
20,31,4,628,6
20,32,1,250,6
20,33,1,403,5
20,34,1,36,6
20,35,3,63,6
20,36,0,217,5
20,37,2,307,6
20,38,3,215,6
20,39,3,603,6
20,40,3,182,5
20,41,2,433,6
20,42,2,461,6
20,43,4,438,6
20,44,1,413,6
20,45,4,21,5
20,46,1,444,6
20,47,0,580,5
20,48,2,629,6
20,49,1,142,6
21,0,1,597,6
21,1,0,413,6
21,2,0,81,6
21,3,2,46,6
21,4,0,437,5
21,5,0,620,6
21,6,1,49,6
21,7,0,14,6
21,8,2,267,6
21,9,3,435,6
21,10,2,139,5
21,11,0,394,5
21,12,1,476,6
21,13,3,306,6
21,14,4,471,6
21,15,4,541,6
21,16,1,376,5
21,17,4,584,5
21,18,4,157,6
21,19,2,105,5
21,20,3,556,5
21,21,4,518,6
21,22,3,642,6
21,23,1,653,6
21,24,2,591,5
21,25,4,596,6
21,26,2,501,6
21,27,1,158,6
21,28,2,611,6
21,29,0,258,6
21,30,3,138,6
21,31,4,634,6
21,32,1,256,6
21,33,1,409,6
21,34,1,42,6
21,35,3,69,6
21,36,0,223,6
21,37,2,312,5
21,38,3,221,6
21,39,3,609,6
21,40,3,188,6
21,41,2,439,6
21,42,2,467,6
21,43,4,444,6
21,44,1,418,5
21,45,4,26,5
21,46,1,450,6
21,47,0,585,5
21,48,2,634,5
21,49,1,148,6
22,0,1,602,5
22,1,0,419,6
22,2,0,87,6
22,3,2,52,6
22,4,0,443,6
22,5,0,626,6
22,6,1,55,6
22,7,0,20,6
22,8,2,273,6
22,9,3,441,6
22,10,2,145,6
22,11,0,400,6
22,12,1,481,5
22,13,3,312,6
22,14,4,477,6
22,15,4,547,6
22,16,1,381,5
22,17,4,590,6
22,18,4,163,6
22,19,2,111,6
22,20,3,562,6
22,21,4,524,6
22,22,3,648,6
22,23,1,658,5
22,24,2,597,6
22,25,4,602,6
22,26,2,507,6
22,27,1,164,6
22,28,2,617,6
22,29,0,264,6
22,30,3,144,6
22,31,4,640,6
22,32,1,262,6
22,33,1,415,6
22,34,1,48,6
22,35,3,74,5
22,36,0,229,6
22,37,2,318,6
22,38,3,227,6
22,39,3,615,6
22,40,3,194,6
22,41,2,445,6
22,42,2,472,5
22,43,4,450,6
22,44,1,424,6
22,45,4,32,6
22,46,1,455,5
22,47,0,590,5
22,48,2,640,6
22,49,1,154,6
23,0,1,608,6
23,1,0,425,6
23,2,0,92,5
23,3,2,58,6
23,4,0,449,6
23,5,0,632,6
23,6,1,61,6
23,7,0,26,6
23,8,2,279,6
23,9,3,446,5
23,10,2,151,6
23,11,0,406,6
23,12,1,487,6
23,13,3,318,6
23,14,4,482,5
23,15,4,553,6
23,16,1,387,6
23,17,4,595,5
23,18,4,169,6
23,19,2,116,5
23,20,3,568,6
23,21,4,530,6
23,22,3,653,5
23,23,1,663,5
23,24,2,603,6
23,25,4,608,6
23,26,2,513,6
23,27,1,170,6
23,28,2,622,5
23,29,0,270,6
23,30,3,150,6
23,31,4,645,5
23,32,1,268,6
23,33,1,421,6
23,34,1,54,6
23,35,3,80,6
23,36,0,235,6
23,37,2,323,5
23,38,3,233,6
23,39,3,621,6
23,40,3,200,6
23,41,2,451,6
23,42,2,478,6
23,43,4,456,6
23,44,1,430,6
23,45,4,38,6
23,46,1,461,6
23,47,0,596,6
23,48,2,646,6
23,49,1,160,6
24,0,1,614,6
24,1,0,431,6
24,2,0,97,5
24,3,2,63,5
24,4,0,455,6
24,5,0,638,6
24,6,1,67,6
24,7,0,31,5
24,8,2,285,6
24,9,3,452,6
24,10,2,157,6
24,11,0,411,5
24,12,1,492,5
24,13,3,323,5
24,14,4,488,6
24,15,4,559,6
24,16,1,393,6
24,17,4,601,6
24,18,4,175,6
24,19,2,122,6
24,20,3,574,6
24,21,4,536,6
24,22,3,659,6
24,23,1,3,6
24,24,2,609,6
24,25,4,613,5
24,26,2,519,6
24,27,1,176,6
24,28,2,628,6
24,29,0,276,6
24,30,3,155,5
24,31,4,651,6
24,32,1,274,6
24,33,1,427,6
24,34,1,60,6
24,35,3,86,6
24,36,0,241,6
24,37,2,329,6
24,38,3,239,6
24,39,3,626,5
24,40,3,206,6
24,41,2,456,5
24,42,2,483,5
24,43,4,462,6
24,44,1,436,6
24,45,4,44,6
24,46,1,467,6
24,47,0,601,5
24,48,2,652,6
24,49,1,165,5
25,0,1,620,6
25,1,0,437,6
25,2,0,103,6
25,3,2,69,6
25,4,0,460,5
25,5,0,643,5
25,6,1,73,6
25,7,0,37,6
25,8,2,290,5
25,9,3,457,5
25,10,2,163,6
25,11,0,416,5
25,12,1,498,6
25,13,3,328,5
25,14,4,494,6
25,15,4,565,6
25,16,1,399,6
25,17,4,607,6
25,18,4,181,6
25,19,2,128,6
25,20,3,579,5
25,21,4,542,6
25,22,3,665,6
25,23,1,9,6
25,24,2,615,6
25,25,4,619,6
25,26,2,525,6
25,27,1,182,6
25,28,2,633,5
25,29,0,282,6
25,30,3,161,6
25,31,4,656,5
25,32,1,280,6
25,33,1,433,6
25,34,1,66,6
25,35,3,92,6
25,36,0,247,6
25,37,2,335,6
25,38,3,245,6
25,39,3,632,6
25,40,3,212,6
25,41,2,462,6
25,42,2,489,6
25,43,4,468,6
25,44,1,442,6
25,45,4,50,6
25,46,1,473,6
25,47,0,607,6
25,48,2,658,6
25,49,1,171,6
26,0,1,625,5
26,1,0,443,6
26,2,0,109,6
26,3,2,75,6
26,4,0,465,5
26,5,0,649,6
26,6,1,79,6
26,7,0,43,6
26,8,2,295,5
26,9,3,463,6
26,10,2,169,6
26,11,0,422,6
26,12,1,504,6
26,13,3,333,5
26,14,4,500,6
26,15,4,571,6
26,16,1,405,6
26,17,4,613,6
26,18,4,187,6
26,19,2,134,6
26,20,3,585,6
26,21,4,548,6
26,22,3,5,6
26,23,1,15,6
26,24,2,620,5
26,25,4,625,6
26,26,2,531,6
26,27,1,188,6
26,28,2,639,6
26,29,0,288,6
26,30,3,167,6
26,31,4,662,6
26,32,1,286,6
26,33,1,439,6
26,34,1,72,6
26,35,3,97,5
26,36,0,253,6
26,37,2,341,6
26,38,3,251,6
26,39,3,637,5
26,40,3,218,6
26,41,2,468,6
26,42,2,495,6
26,43,4,474,6
26,44,1,448,6
26,45,4,56,6
26,46,1,479,6
26,47,0,613,6
26,48,2,664,6
26,49,1,177,6
27,0,1,631,6
27,1,0,449,6
27,2,0,115,6
27,3,2,81,6
27,4,0,470,5
27,5,0,654,5
27,6,1,85,6
27,7,0,49,6
27,8,2,301,6
27,9,3,469,6
27,10,2,175,6
27,11,0,428,6
27,12,1,510,6
27,13,3,339,6
27,14,4,505,5
27,15,4,577,6
27,16,1,411,6
27,17,4,619,6
27,18,4,192,5
27,19,2,139,5
27,20,3,591,6
27,21,4,553,5
27,22,3,11,6
27,23,1,20,5
27,24,2,625,5
27,25,4,631,6
27,26,2,537,6
27,27,1,193,5
27,28,2,645,6
27,29,0,294,6
27,30,3,173,6
27,31,4,2,6
27,32,1,292,6
27,33,1,444,5
27,34,1,78,6
27,35,3,103,6
27,36,0,258,5
27,37,2,347,6
27,38,3,257,6
27,39,3,643,6
27,40,3,223,5
27,41,2,473,5
27,42,2,501,6
27,43,4,480,6
27,44,1,454,6
27,45,4,61,5
