timestep,id,lane,lane_position,velocity
8,8,1,178,6
8,9,3,6,5
8,10,0,578,5
8,11,2,527,5
8,12,1,434,6
8,13,4,106,5
8,14,0,192,5
8,15,0,167,5
8,16,3,281,6
8,17,1,623,6
8,18,3,92,6
8,19,3,150,5
8,20,2,305,6
8,21,1,333,5
8,22,3,198,5
8,23,4,71,6
8,24,3,392,5
8,25,1,554,5
8,26,4,455,5
8,27,1,588,6
8,28,1,379,5
8,29,1,441,6
8,30,3,375,4
8,31,4,598,6
8,32,3,339,6
8,33,2,557,6
8,34,1,256,4
8,35,3,297,6
8,36,2,487,5
8,37,0,455,6
8,38,1,198,4
8,39,4,272,6
8,40,1,235,5
8,41,3,225,6
8,42,1,467,6
8,43,4,435,6
8,44,1,420,6
8,45,2,371,6
8,46,3,659,6
8,47,2,171,5
8,48,1,351,6
8,49,3,125,6
9,0,0,281,6
9,1,2,124,5
9,2,2,115,5
9,3,0,343,6
9,4,1,5,6
9,5,0,487,6
9,6,2,95,5
9,7,3,602,6
9,8,1,184,6
9,9,3,12,6
9,10,0,584,6
9,11,2,533,6
9,12,1,440,6
9,13,4,112,6
9,14,0,198,6
9,15,0,173,6
9,16,3,287,6
9,17,1,629,6
9,18,3,98,6
9,19,3,155,5
9,20,2,311,6
9,21,1,339,6
9,22,3,204,6
9,23,4,77,6
9,24,3,398,6
9,25,1,560,6
9,26,4,461,6
9,27,1,594,6
9,28,1,385,6
9,29,1,446,5
9,30,3,380,5
9,31,4,604,6
9,32,3,345,6
9,33,2,563,6
9,34,1,260,4
9,35,3,303,6
9,36,2,492,5
9,37,0,461,6
9,38,1,203,5
9,39,4,278,6
9,40,1,241,6
9,41,3,231,6
9,42,1,473,6
9,43,4,440,5
9,44,1,425,5
9,45,2,377,6
9,46,3,664,5
9,47,2,176,5
9,48,1,357,6
9,49,3,130,5
10,0,0,286,5
10,1,2,130,6
10,2,2,121,6
10,3,0,349,6
10,4,1,11,6
10,5,0,493,6
10,6,2,101,6
10,7,3,608,6
10,8,1,190,6
10,9,3,18,6
10,10,0,590,6
10,11,2,538,5
10,12,1,445,5
10,13,4,118,6
10,14,0,204,6
10,15,0,179,6
10,16,3,292,5
10,17,1,635,6
10,18,3,104,6
10,19,3,160,5
10,20,2,316,5
10,21,1,345,6
10,22,3,210,6
10,23,4,83,6
10,24,3,404,6
10,25,1,566,6
10,26,4,466,5
10,27,1,599,5
10,28,1,390,5
10,29,1,452,6
10,30,3,386,6
10,31,4,610,6
10,32,3,350,5
10,33,2,569,6
10,34,1,265,5
10,35,3,309,6
10,36,2,498,6
10,37,0,467,6
10,38,1,209,6
10,39,4,284,6
10,40,1,247,6
10,41,3,237,6
10,42,1,479,6
10,43,4,445,5
10,44,1,431,6
10,45,2,383,6
10,46,3,4,6
10,47,2,182,6
10,48,1,362,5
10,49,3,136,6
11,0,0,291,5
11,1,2,136,6
11,2,2,126,5
11,3,0,355,6
11,4,1,17,6
11,5,0,498,5
11,6,2,106,5
11,7,3,614,6
11,8,1,196,6
11,9,3,24,6
11,10,0,595,5
11,11,2,544,6
11,12,1,450,5
11,13,4,124,6
11,14,0,210,6
11,15,0,185,6
11,16,3,298,6
11,17,1,641,6
11,18,3,110,6
11,19,3,166,6
11,20,2,322,6
11,21,1,351,6
11,22,3,215,5
11,23,4,89,6
11,24,3,410,6
11,25,1,571,5
11,26,4,472,6
11,27,1,605,6
11,28,1,396,6
11,29,1,457,5
11,30,3,391,5
11,31,4,615,5
11,32,3,355,5
11,33,2,574,5
11,34,1,271,6
11,35,3,315,6
11,36,2,504,6
11,37,0,473,6
11,38,1,215,6
11,39,4,290,6
11,40,1,253,6
11,41,3,243,6
11,42,1,485,6
11,43,4,451,6
11,44,1,437,6
11,45,2,389,6
11,46,3,10,6
11,47,2,187,5
11,48,1,368,6
11,49,3,142,6
12,0,0,297,6
12,1,2,142,6
12,2,2,132,6
12,3,0,361,6
12,4,1,22,5
12,5,0,504,6
12,6,2,112,6
12,7,3,620,6
12,8,1,202,6
12,9,3,30,6
12,10,0,601,6
12,11,2,550,6
12,12,1,455,5
12,13,4,130,6
12,14,0,216,6
12,15,0,191,6
12,16,3,303,5
12,17,1,647,6
12,18,3,116,6
12,19,3,172,6
12,20,2,328,6
12,21,1,357,6
12,22,3,221,6
12,23,4,95,6
12,24,3,416,6
12,25,1,576,5
12,26,4,478,6
12,27,1,611,6
12,28,1,401,5
12,29,1,463,6
12,30,3,397,6
12,31,4,620,5
12,32,3,361,6
12,33,2,580,6
12,34,1,276,5
12,35,3,321,6
12,36,2,510,6
12,37,0,479,6
12,38,1,221,6
12,39,4,296,6
12,40,1,259,6
12,41,3,249,6
12,42,1,491,6
12,43,4,456,5
12,44,1,443,6
12,45,2,395,6
12,46,3,15,5
12,47,2,193,6
12,48,1,374,6
12,49,3,148,6
13,0,0,303,6
13,1,2,148,6
13,2,2,138,6
13,3,0,367,6
13,4,1,27,5
13,5,0,510,6
13,6,2,118,6
13,7,3,626,6
13,8,1,208,6
13,9,3,35,5
13,10,0,607,6
13,11,2,556,6
13,12,1,461,6
13,13,4,136,6
13,14,0,222,6
13,15,0,196,5
13,16,3,309,6
13,17,1,652,5
13,18,3,122,6
13,19,3,177,5
13,20,2,333,5
13,21,1,363,6
13,22,3,227,6
13,23,4,101,6
13,24,3,421,5
13,25,1,582,6
13,26,4,484,6
13,27,1,617,6
13,28,1,407,6
13,29,1,468,5
13,30,3,403,6
13,31,4,626,6
13,32,3,367,6
13,33,2,586,6
13,34,1,282,6
13,35,3,326,5
13,36,2,516,6
13,37,0,485,6
13,38,1,226,5
13,39,4,302,6
13,40,1,265,6
13,41,3,255,6
13,42,1,497,6
13,43,4,461,5
13,44,1,449,6
13,45,2,401,6
13,46,3,21,6
13,47,2,199,6
13,48,1,380,6
13,49,3,154,6
14,0,0,309,6
14,1,2,154,6
14,2,2,144,6
14,3,0,373,6
14,4,1,33,6
14,5,0,515,5
14,6,2,124,6
14,7,3,631,5
14,8,1,214,6
14,9,3,41,6
14,10,0,613,6
14,11,2,561,5
14,12,1,467,6
14,13,4,142,6
14,14,0,228,6
14,15,0,202,6
14,16,3,315,6
14,17,1,658,6
14,18,3,128,6
14,19,3,183,6
14,20,2,339,6
14,21,1,369,6
14,22,3,233,6
14,23,4,107,6
14,24,3,426,5
14,25,1,587,5
14,26,4,490,6
14,27,1,623,6
14,28,1,413,6
14,29,1,474,6
14,30,3,409,6
14,31,4,632,6
14,32,3,373,6
14,33,2,592,6
14,34,1,288,6
14,35,3,331,5
14,36,2,522,6
14,37,0,491,6
14,38,1,231,5
14,39,4,307,5
14,40,1,271,6
14,41,3,261,6
14,42,1,503,6
14,43,4,467,6
14,44,1,454,5
14,45,2,407,6
14,46,3,26,5
14,47,2,205,6
14,48,1,386,6
14,49,3,160,6
15,0,0,315,6
15,1,2,160,6
15,2,2,149,5
15,3,0,379,6
15,4,1,38,5
15,5,0,520,5
15,6,2,130,6
15,7,3,637,6
15,8,1,220,6
15,9,3,47,6
15,10,0,619,6
15,11,2,566,5
15,12,1,473,6
15,13,4,148,6
15,14,0,234,6
15,15,0,208,6
15,16,3,321,6
15,17,1,663,5
15,18,3,134,6
15,19,3,188,5
15,20,2,345,6
15,21,1,375,6
15,22,3,239,6
15,23,4,113,6
15,24,3,431,5
15,25,1,592,5
15,26,4,496,6
15,27,1,628,5
15,28,1,419,6
15,29,1,480,6
15,30,3,415,6
15,31,4,638,6
15,32,3,379,6
15,33,2,598,6
15,34,1,294,6
15,35,3,337,6
15,36,2,527,5
15,37,0,497,6
15,38,1,236,5
15,39,4,313,6
15,40,1,277,6
15,41,3,267,6
15,42,1,509,6
15,43,4,473,6
15,44,1,460,6
15,45,2,413,6
15,46,3,32,6
15,47,2,210,5
15,48,1,391,5
15,49,3,166,6
16,0,0,320,5
16,1,2,166,6
16,2,2,155,6
16,3,0,385,6
16,4,1,44,6
16,5,0,525,5
16,6,2,136,6
16,7,3,643,6
16,8,1,226,6
16,9,3,53,6
16,10,0,625,6
16,11,2,572,6
16,12,1,479,6
16,13,4,154,6
16,14,0,240,6
16,15,0,214,6
16,16,3,327,6
16,17,1,3,6
16,18,3,140,6
16,19,3,194,6
16,20,2,351,6
16,21,1,381,6
16,22,3,245,6
16,23,4,119,6
16,24,3,437,6
16,25,1,598,6
16,26,4,502,6
16,27,1,634,6
16,28,1,425,6
16,29,1,485,5
16,30,3,421,6
16,31,4,644,6
16,32,3,385,6
16,33,2,604,6
16,34,1,300,6
16,35,3,343,6
16,36,2,533,6
16,37,0,502,5
16,38,1,242,6
16,39,4,319,6
16,40,1,283,6
16,41,3,272,5
16,42,1,514,5
16,43,4,479,6
16,44,1,466,6
16,45,2,419,6
16,46,3,38,6
16,47,2,216,6
16,48,1,397,6
16,49,3,172,6
17,0,0,325,5
17,1,2,172,6
17,2,2,161,6
17,3,0,390,5
17,4,1,50,6
17,5,0,531,6
17,6,2,141,5
17,7,3,649,6
17,8,1,232,6
17,9,3,59,6
17,10,0,630,5
17,11,2,578,6
17,12,0,484,5
17,13,4,160,6
17,14,0,246,6
17,15,0,220,6
17,16,3,333,6
17,17,1,9,6
17,18,3,146,6
17,19,3,200,6
17,20,2,357,6
17,21,1,387,6
17,22,3,251,6
17,23,4,125,6
17,24,3,442,5
17,25,1,603,5
17,26,4,508,6
17,27,1,639,5
17,28,1,431,6
17,29,1,491,6
17,30,3,427,6
17,31,4,649,5
17,32,3,390,5
17,33,2,610,6
17,34,1,305,5
17,35,3,348,5
17,36,2,539,6
17,37,0,508,6
17,38,1,248,6
17,39,4,325,6
17,40,1,288,5
17,41,3,278,6
17,42,1,519,5
17,43,4,485,6
17,44,1,472,6
17,45,2,425,6
17,46,3,44,6
17,47,2,222,6
17,48,1,403,6
17,49,3,177,5
18,0,0,331,6
18,1,2,178,6
18,2,2,167,6
18,3,0,396,6
18,4,1,55,5
18,5,0,536,5
18,6,2,147,6
18,7,3,655,6
18,8,1,237,5
18,9,3,65,6
18,10,0,636,6
18,11,2,584,6
18,12,0,490,6
18,13,4,166,6
18,14,0,252,6
18,15,0,226,6
18,16,3,339,6
18,17,1,15,6
18,18,3,152,6
18,19,3,206,6
18,20,2,363,6
18,21,1,392,5
18,22,3,256,5
18,23,4,131,6
18,24,3,447,5
18,25,1,608,5
18,26,4,514,6
18,27,1,644,5
18,28,1,437,6
18,29,1,497,6
18,30,3,433,6
18,31,4,654,5
18,32,3,395,5
18,33,2,616,6
18,34,1,311,6
18,35,3,353,5
18,36,2,545,6
18,37,0,513,5
18,38,1,253,5
18,39,4,330,5
18,40,1,294,6
18,41,3,283,5
18,42,1,525,6
18,43,4,490,5
18,44,1,478,6
18,45,2,431,6
18,46,3,50,6
18,47,2,228,6
18,48,1,409,6
18,49,3,182,5
19,0,0,337,6
19,1,2,183,5
19,2,2,173,6
19,3,0,402,6
19,4,1,60,5
19,5,0,542,6
19,6,2,153,6
19,7,3,661,6
19,8,1,243,6
19,9,3,71,6
19,10,0,642,6
19,11,2,589,5
19,12,0,496,6
19,13,4,172,6
19,14,0,258,6
19,15,0,232,6
19,16,3,344,5
19,17,1,21,6
19,18,3,158,6
19,19,3,212,6
19,20,2,369,6
19,21,1,398,6
19,22,3,262,6
19,23,4,137,6
19,24,3,453,6
19,25,1,614,6
19,26,4,520,6
19,27,1,649,5
19,28,1,443,6
19,29,1,503,6
19,30,3,439,6
19,31,4,660,6
19,32,3,400,5
19,33,2,622,6
19,34,1,317,6
19,35,3,359,6
19,36,2,551,6
19,37,0,519,6
19,38,1,259,6
19,39,4,335,5
19,40,1,300,6
19,41,3,289,6
19,42,1,531,6
19,43,4,496,6
19,44,1,484,6
19,45,2,437,6
19,46,3,56,6
19,47,2,234,6
19,48,1,415,6
19,49,3,188,6
20,0,0,342,5
20,1,2,188,5
20,2,2,179,6
20,3,0,407,5
20,4,1,66,6
20,5,0,548,6
20,6,2,159,6
20,7,3,1,6
20,8,1,249,6
20,9,3,77,6
20,10,0,648,6
20,11,2,595,6
20,12,0,502,6
20,13,4,178,6
20,14,0,264,6
20,15,0,238,6
20,16,3,350,6
20,17,1,27,6
20,18,3,163,5
20,19,3,218,6
20,20,2,375,6
20,21,1,404,6
20,22,3,268,6
20,23,4,143,6
20,24,3,458,5
20,25,1,619,5
20,26,4,526,6
20,27,1,655,6
20,28,1,449,6
20,29,1,509,6
20,30,3,445,6
20,31,4,0,6
20,32,3,406,6
20,33,2,627,5
20,34,1,322,5
20,35,3,365,6
20,36,2,556,5
20,37,0,525,6
20,38,1,265,6
20,39,4,340,5
20,40,1,306,6
20,41,3,295,6
20,42,1,536,5
20,43,4,502,6
20,44,1,490,6
20,45,2,443,6
20,46,3,61,5
20,47,2,239,5
20,48,1,421,6
20,49,3,194,6
21,0,0,348,6
21,1,2,194,6
21,2,2,185,6
21,3,0,413,6
21,4,1,71,5
21,5,0,554,6
21,6,2,165,6
21,7,3,7,6
21,8,1,255,6
21,9,3,83,6
21,10,0,654,6
21,11,2,601,6
21,12,0,508,6
21,13,4,184,6
21,14,0,270,6
21,15,0,243,5
21,16,3,355,5
21,17,1,33,6
21,18,3,169,6
21,19,3,223,5
21,20,2,381,6
21,21,1,410,6
21,22,3,274,6
21,23,4,149,6
21,24,3,464,6
21,25,1,625,6
21,26,4,532,6
21,27,1,661,6
21,28,1,455,6
21,29,1,514,5
21,30,3,451,6
21,31,4,6,6
21,32,3,412,6
21,33,2,633,6
21,34,1,328,6
21,35,3,370,5
21,36,2,561,5
21,37,0,531,6
21,38,1,271,6
21,39,4,346,6
21,40,1,312,6
21,41,3,301,6
21,42,1,542,6
21,43,4,508,6
21,44,1,496,6
21,45,2,449,6
21,46,3,67,6
21,47,2,245,6
21,48,1,427,6
21,49,3,200,6
22,0,0,354,6
22,1,2,200,6
22,2,2,191,6
22,3,0,419,6
22,4,1,77,6
22,5,0,560,6
22,6,2,171,6
22,7,3,13,6
22,8,1,260,5
22,9,3,89,6
22,10,0,660,6
22,11,2,607,6
22,12,0,514,6
22,13,4,189,5
22,14,0,276,6
22,15,0,249,6
22,16,3,360,5
22,17,1,39,6
22,18,3,175,6
22,19,3,229,6
22,20,2,387,6
22,21,1,415,5
22,22,3,280,6
22,23,4,155,6
22,24,3,470,6
22,25,1,631,6
22,26,4,537,5
22,27,1,0,5
22,28,1,461,6
22,29,1,519,5
22,30,3,456,5
22,31,4,12,6
22,32,3,418,6
22,33,2,639,6
22,34,1,334,6
22,35,3,376,6
22,36,2,567,6
22,37,0,537,6
22,38,1,277,6
22,39,4,352,6
22,40,1,318,6
22,41,3,307,6
22,42,1,548,6
22,43,4,513,5
22,44,1,502,6
22,45,2,455,6
22,46,3,73,6
22,47,2,250,5
22,48,1,433,6
22,49,3,205,5
23,0,0,360,6
23,1,2,206,6
23,2,2,197,6
23,3,0,425,6
23,4,1,82,5
23,5,0,566,6
23,6,2,177,6
23,7,3,19,6
23,8,1,266,6
23,9,3,94,5
23,10,0,0,6
23,11,2,613,6
23,12,0,520,6
23,13,4,195,6
23,14,0,282,6
23,15,0,255,6
23,16,3,366,6
23,17,1,45,6
23,18,3,181,6
23,19,3,235,6
23,20,2,393,6
23,21,1,420,5
23,22,3,286,6
23,23,4,161,6
23,24,3,476,6
23,25,1,637,6
23,26,4,543,6
23,27,1,5,5
23,28,1,467,6
23,29,1,525,6
23,30,3,462,6
23,31,4,18,6
23,32,3,424,6
23,33,2,645,6
23,34,1,340,6
23,35,3,382,6
23,36,2,573,6
23,37,0,543,6
23,38,1,283,6
23,39,4,357,5
23,40,1,324,6
23,41,3,312,5
23,42,1,554,6
23,43,4,519,6
23,44,1,508,6
23,45,2,461,6
23,46,3,79,6
23,47,2,256,6
23,48,1,438,5
23,49,3,210,5
24,0,0,366,6
24,1,2,212,6
24,2,2,202,5
24,3,0,431,6
24,4,1,88,6
24,5,0,572,6
24,6,2,183,6
24,7,3,25,6
24,8,1,271,5
24,9,3,100,6
24,10,0,5,5
24,11,2,619,6
24,12,0,526,6
24,13,4,201,6
24,14,0,288,6
24,15,0,261,6
24,16,3,371,5
24,17,1,51,6
24,18,3,186,5
24,19,3,240,5
24,20,2,399,6
24,21,1,426,6
24,22,3,292,6
24,23,4,167,6
24,24,3,482,6
24,25,1,642,5
24,26,4,548,5
24,27,1,11,6
24,28,1,473,6
24,29,1,531,6
24,30,3,467,5
24,31,4,24,6
24,32,3,430,6
24,33,2,651,6
24,34,1,346,6
24,35,3,388,6
24,36,2,578,5
24,37,0,548,5
24,38,1,289,6
24,39,4,363,6
24,40,1,329,5
24,41,3,318,6
24,42,1,560,6
24,43,4,525,6
24,44,1,514,6
24,45,2,467,6
24,46,3,85,6
24,47,2,262,6
24,48,1,444,6
24,49,3,216,6
25,0,0,372,6
25,1,2,218,6
25,2,2,207,5
25,3,0,436,5
25,4,1,94,6
25,5,0,577,5
25,6,2,188,5
25,7,3,31,6
25,8,1,277,6
25,9,3,106,6
25,10,0,11,6
25,11,2,624,5
25,12,0,532,6
25,13,4,207,6
25,14,0,294,6
25,15,0,267,6
25,16,3,376,5
25,17,1,57,6
25,18,3,192,6
25,19,3,245,5
25,20,2,405,6
25,21,1,432,6
25,22,3,298,6
25,23,4,173,6
25,24,3,488,6
25,25,1,648,6
25,26,4,553,5
25,27,1,17,6
25,28,1,479,6
25,29,1,537,6
25,30,3,473,6
25,31,4,30,6
25,32,3,436,6
25,33,2,657,6
25,34,1,351,5
25,35,3,394,6
25,36,2,584,6
25,37,0,554,6
25,38,1,295,6
25,39,4,369,6
25,40,1,334,5
25,41,3,324,6
25,42,1,566,6
25,43,4,530,5
25,44,1,520,6
25,45,2,473,6
25,46,3,91,6
25,47,2,268,6
25,48,1,449,5
25,49,3,222,6
26,0,0,378,6
26,1,2,224,6
26,2,2,213,6
26,3,0,441,5
26,4,1,100,6
26,5,0,582,5
26,6,2,194,6
26,7,3,37,6
26,8,1,283,6
26,9,3,112,6
26,10,0,17,6
26,11,2,630,6
26,12,0,538,6
26,13,4,213,6
26,14,0,299,5
26,15,0,273,6
26,16,3,382,6
26,17,1,63,6
26,18,3,197,5
26,19,3,251,6
26,20,2,411,6
26,21,1,438,6
26,22,3,304,6
26,23,4,178,5
26,24,3,493,5
26,25,1,654,6
26,26,4,559,6
26,27,1,23,6
26,28,1,485,6
26,29,1,543,6
26,30,3,479,6
26,31,4,36,6
26,32,3,441,5
26,33,2,663,6
26,34,1,357,6
26,35,3,400,6
26,36,2,590,6
26,37,0,560,6
26,38,1,300,5
26,39,4,375,6
26,40,1,340,6
26,41,3,330,6
26,42,1,572,6
26,43,4,536,6
26,44,1,526,6
26,45,2,479,6
26,46,3,97,6
26,47,2,274,6
26,48,1,455,6
26,49,3,228,6
27,0,0,384,6
27,1,2,230,6
27,2,2,218,5
27,3,0,447,6
27,4,1,105,5
27,5,0,588,6
27,6,2,200,6
27,7,3,43,6
27,8,1,288,5
27,9,3,118,6
27,10,0,22,5
27,11,2,635,5
27,12,0,544,6
27,13,4,218,5
27,14,0,304,5
27,15,0,279,6
27,16,3,388,6
27,17,1,69,6
27,18,3,203,6
27,19,3,256,5
27,20,2,416,5
27,21,1,444,6
27,22,3,310,6
27,23,4,184,6
27,24,3,499,6
27,25,1,659,5
27,26,4,564,5
27,27,1,29,6
27,28,1,491,6
27,29,1,549,6
27,30,3,485,6
27,31,4,42,6
27,32,3,447,6
27,33,2,3,6
27,34,1,363,6
27,35,3,406,6
27,36,2,596,6
27,37,0,566,6
27,38,1,306,6
27,39,4,380,5
27,40,1,346,6
27,41,3,335,5
27,42,1,578,6
27,43,4,542,6
27,44,1,532,6
27,45,2,485,6
